,gvkey,permno,datadate,yearend,jdate,be,count
49,001031,10014,1946-12-31,1946-12-31,1947-06-30,19.285,22
50,001031,10014,1947-12-31,1947-12-31,1948-06-30,18.56,23
51,001031,10014,1948-12-31,1948-12-31,1949-06-30,17.852,24
52,001031,10014,1949-12-31,1949-12-31,1950-06-30,17.509,25
53,001031,10014,1950-12-31,1950-12-31,1951-06-30,17.425,26
54,001031,10014,1951-12-31,1951-12-31,1952-06-30,17.341,27
55,001031,10014,1952-12-31,1952-12-31,1953-06-30,17.168,28
56,001031,10014,1953-12-31,1953-12-31,1954-06-30,17.06,29
57,001031,10014,1954-12-31,1954-12-31,1955-06-30,16.997,30
58,001031,10014,1955-12-31,1955-12-31,1956-06-30,16.895,31
59,001031,10014,1956-12-31,1956-12-31,1957-06-30,16.895,32
60,001031,10014,1957-12-31,1957-12-31,1958-06-30,16.955,33
61,001031,10014,1958-12-31,1958-12-31,1959-06-30,17.412,34
62,001031,10014,1959-12-31,1959-12-31,1960-06-30,6.527,35
63,001031,10022,1925-12-31,1925-12-31,1926-06-30,13.567,1
64,001031,10022,1926-12-31,1926-12-31,1927-06-30,13.996,2
65,001031,10022,1927-12-31,1927-12-31,1928-06-30,14.326,3
66,001031,10022,1928-12-31,1928-12-31,1929-06-30,14.552,4
67,001031,10022,1929-12-31,1929-12-31,1930-06-30,14.025,5
68,001031,10022,1930-12-31,1930-12-31,1931-06-30,14.081,6
69,001031,10022,1931-12-31,1931-12-31,1932-06-30,13.314,7
70,001031,10022,1932-12-31,1932-12-31,1933-06-30,13.397,8
71,001031,10022,1933-12-31,1933-12-31,1934-06-30,13.597,9
72,001031,10022,1934-12-31,1934-12-31,1935-06-30,13.251,10
73,001031,10022,1935-12-31,1935-12-31,1936-06-30,13.559,11
74,001031,10022,1936-12-31,1936-12-31,1937-06-30,13.739,12
75,001031,10022,1937-12-31,1937-12-31,1938-06-30,13.828,13
76,001031,10022,1938-12-31,1938-12-31,1939-06-30,13.791,14
77,001031,10022,1939-12-31,1939-12-31,1940-06-30,13.928,15
78,001031,10022,1940-12-31,1940-12-31,1941-06-30,13.88,16
79,001031,10022,1941-12-31,1941-12-31,1942-06-30,14.21,17
80,001031,10022,1942-12-31,1942-12-31,1943-06-30,14.593,18
81,001031,10022,1943-12-31,1943-12-31,1944-06-30,14.855,19
82,001031,10022,1944-12-31,1944-12-31,1945-06-30,15.531,20
83,001031,10022,1945-12-31,1945-12-31,1946-06-30,16.489,21
84,001031,10022,1946-12-31,1946-12-31,1947-06-30,19.071,22
85,001031,10022,1947-12-31,1947-12-31,1948-06-30,19.2,23
86,001031,10022,1948-12-31,1948-12-31,1949-06-30,19.134,24
87,001031,10022,1949-12-31,1949-12-31,1950-06-30,16.185,25
88,001031,10022,1950-12-31,1950-12-31,1951-06-30,17.374,26
89,001031,10022,1951-12-31,1951-12-31,1952-06-30,17.484,27
90,001031,10022,1952-12-31,1952-12-31,1953-06-30,17.362,28
91,001031,10022,1953-12-31,1953-12-31,1954-06-30,18.372,29
92,001031,10022,1954-12-31,1954-12-31,1955-06-30,18.396,30
93,001031,10022,1955-12-31,1955-12-31,1956-06-30,18.758,31
94,001031,10022,1956-12-31,1956-12-31,1957-06-30,19.106,32
95,001031,10022,1957-12-31,1957-12-31,1958-06-30,19.885,33
96,001031,10022,1958-12-31,1958-12-31,1959-06-30,15.184,34
97,001031,10022,1959-12-31,1959-12-31,1960-06-30,16.383,35
98,001057,10030,1925-12-31,1925-12-31,1926-06-30,15.924,1
99,001057,10030,1926-12-31,1926-12-31,1927-06-30,17.487,2
100,001057,10030,1927-12-31,1927-12-31,1928-06-30,18.771,3
101,001057,10030,1928-12-31,1928-12-31,1929-06-30,20.508,4
102,001057,10030,1929-12-31,1929-12-31,1930-06-30,20.488,5
103,001057,10030,1930-12-31,1930-12-31,1931-06-30,21.1,6
104,001057,10030,1931-12-31,1931-12-31,1932-06-30,18.499,7
105,001057,10030,1932-12-31,1932-12-31,1933-06-30,16.961,8
106,001057,10030,1933-12-31,1933-12-31,1934-06-30,16.957,9
107,001057,10030,1934-12-31,1934-12-31,1935-06-30,16.944,10
108,001057,10030,1935-12-31,1935-12-31,1936-06-30,17.05,11
109,001057,10030,1936-12-31,1936-12-31,1937-06-30,17.124,12
110,001057,10030,1937-12-31,1937-12-31,1938-06-30,23.727,13
111,001057,10030,1938-12-31,1938-12-31,1939-06-30,23.315,14
112,001057,10030,1939-12-31,1939-12-31,1940-06-30,23.991,15
113,001057,10030,1940-12-31,1940-12-31,1941-06-30,25.763,16
114,001057,10030,1941-12-31,1941-12-31,1942-06-30,27.649,17
115,001057,10030,1942-12-31,1942-12-31,1943-06-30,28.819,18
116,001057,10030,1943-12-31,1943-12-31,1944-06-30,30.018,19
117,001057,10030,1944-12-31,1944-12-31,1945-06-30,30.332,20
118,001057,10030,1945-12-31,1945-12-31,1946-06-30,31.016,21
119,001057,10030,1946-12-31,1946-12-31,1947-06-30,39.724,22
120,001057,10030,1947-12-31,1947-12-31,1948-06-30,38.435,23
121,001057,10030,1948-12-31,1948-12-31,1949-06-30,40.351,24
122,001057,10030,1949-12-31,1949-12-31,1950-06-30,41.562,25
123,001057,10030,1950-12-31,1950-12-31,1951-06-30,43.64,26
124,001057,10030,1951-12-31,1951-12-31,1952-06-30,66.074,27
125,001057,10030,1952-12-31,1952-12-31,1953-06-30,46.465,28
126,001057,10030,1953-12-31,1953-12-31,1954-06-30,47.402,29
127,001057,10030,1954-12-31,1954-12-31,1955-06-30,48.574,30
128,001057,10030,1955-12-31,1955-12-31,1956-06-30,54.177,31
129,001057,10030,1956-12-31,1956-12-31,1957-06-30,64.666,32
130,001057,10030,1957-12-31,1957-12-31,1958-06-30,84.14,33
131,001057,10030,1958-12-31,1958-12-31,1959-06-30,85.376,34
132,001057,10030,1959-12-31,1959-12-31,1960-06-30,90.25,35
133,001057,10030,1960-12-31,1960-12-31,1961-06-30,92.088,36
134,001057,10030,1961-12-31,1961-12-31,1962-06-30,95.158,37
135,001057,10030,1962-12-31,1962-12-31,1963-06-30,98.556,38
136,001057,10030,1963-12-31,1963-12-31,1964-06-30,110.158,39
137,001057,10030,1964-12-31,1964-12-31,1965-06-30,114.403,40
138,001057,10030,1965-12-31,1965-12-31,1966-06-30,119.759,41
139,001057,10049,1925-12-31,1925-12-31,1926-06-30,11.984,1
140,001057,10049,1926-12-31,1926-12-31,1927-06-30,12.848,2
141,001057,10049,1927-12-31,1927-12-31,1928-06-30,13.34,3
142,001057,10049,1928-12-31,1928-12-31,1929-06-30,59.145,4
143,001057,10049,1929-12-31,1929-12-31,1930-06-30,61.094,5
144,001057,10049,1930-12-31,1930-12-31,1931-06-30,61.609,6
145,001057,10049,1931-12-31,1931-12-31,1932-06-30,57.784,7
146,001098,10057,1925-12-31,1925-12-31,1926-06-30,8.234,1
147,001098,10057,1926-12-31,1926-12-31,1927-06-30,8.376,2
148,001098,10057,1927-12-31,1927-12-31,1928-06-30,8.448,3
149,001098,10057,1928-12-31,1928-12-31,1929-06-30,7.577,4
150,001098,10057,1929-12-31,1929-12-31,1930-06-30,8.966,5
151,001098,10057,1930-12-31,1930-12-31,1931-06-30,8.178,6
152,001098,10057,1931-12-31,1931-12-31,1932-06-30,6.301,7
153,001098,10057,1932-12-31,1932-12-31,1933-06-30,5.38,8
154,001098,10057,1933-12-31,1933-12-31,1934-06-30,2.869,9
155,001098,10057,1934-12-31,1934-12-31,1935-06-30,3.009,10
156,001098,10057,1935-12-31,1935-12-31,1936-06-30,3.266,11
157,001098,10057,1936-12-31,1936-12-31,1937-06-30,3.385,12
158,001098,10057,1937-12-31,1937-12-31,1938-06-30,4.331,13
159,001098,10057,1938-12-31,1938-12-31,1939-06-30,4.389,14
160,001098,10057,1939-12-31,1939-12-31,1940-06-30,4.728,15
161,001098,10057,1940-12-31,1940-12-31,1941-06-30,6.458,16
162,001098,10057,1941-12-31,1941-12-31,1942-06-30,8.67,17
163,001098,10057,1942-12-31,1942-12-31,1943-06-30,10.133,18
164,001098,10057,1943-12-31,1943-12-31,1944-06-30,11.292,19
165,001098,10057,1944-12-31,1944-12-31,1945-06-30,12.05,20
166,001098,10057,1945-12-31,1945-12-31,1946-06-30,12.869,21
167,001098,10057,1946-12-31,1946-12-31,1947-06-30,14.252,22
168,001098,10057,1947-12-31,1947-12-31,1948-06-30,15.205,23
169,001098,10057,1948-12-31,1948-12-31,1949-06-30,17.263,24
170,001098,10057,1949-12-31,1949-12-31,1950-06-30,17.539,25
171,001098,10057,1950-12-31,1950-12-31,1951-06-30,18.327,26
172,001098,10057,1951-12-31,1951-12-31,1952-06-30,19.208,27
173,001098,10057,1952-12-31,1952-12-31,1953-06-30,20.472,28
174,001098,10057,1953-12-31,1953-12-31,1954-06-30,21.735,29
175,001098,10057,1954-12-31,1954-12-31,1955-06-30,23.418,30
176,001098,10057,1955-12-31,1955-12-31,1956-06-30,24.622,31
177,001098,10057,1956-12-31,1956-12-31,1957-06-30,26.423,32
178,001098,10057,1957-12-31,1957-12-31,1958-06-30,27.077,33
179,001098,10057,1958-12-31,1958-12-31,1959-06-30,27.024,34
180,001098,10057,1959-12-31,1959-12-31,1960-06-30,27.51,35
181,001098,10057,1960-12-31,1960-12-31,1961-06-30,28.037,36
182,001098,10057,1961-12-31,1961-12-31,1962-06-30,28.203,37
183,001098,10057,1962-12-31,1962-12-31,1963-06-30,28.977,38
184,001098,10057,1963-12-31,1963-12-31,1964-06-30,29.637,39
185,001098,10057,1964-12-31,1964-12-31,1965-06-30,30.89,40
186,001098,10057,1965-12-31,1965-12-31,1966-06-30,32.831,41
187,001098,10057,1966-12-31,1966-12-31,1967-06-30,35.031,42
188,001098,10057,1967-12-31,1967-12-31,1968-06-30,37.356,43
189,001119,10065,1925-12-31,1925-12-31,1926-06-30,16.609,1
190,001119,10065,1926-12-31,1926-12-31,1927-06-30,15.727,2
191,001119,10065,1927-12-31,1927-12-31,1928-06-30,13.849,3
192,001119,10065,1928-12-31,1928-12-31,1929-06-30,18.062,4
193,001119,10073,1925-12-31,1925-12-31,1926-06-30,14.789,1
194,001119,10073,1926-12-31,1926-12-31,1927-06-30,14.912,2
195,001119,10073,1927-12-31,1927-12-31,1928-06-30,14.571,3
196,001119,10073,1928-12-31,1928-12-31,1929-06-30,15.321,4
197,001119,10073,1929-12-31,1929-12-31,1930-06-30,14.926,5
198,001119,10073,1930-12-31,1930-12-31,1931-06-30,13.794,6
199,001119,10073,1931-12-31,1931-12-31,1932-06-30,4.688,7
200,001119,10073,1932-12-31,1932-12-31,1933-06-30,4.548,8
201,001119,10073,1933-12-31,1933-12-31,1934-06-30,4.487,9
202,001119,10073,1934-12-31,1934-12-31,1935-06-30,4.759,10
203,001119,10073,1935-12-31,1935-12-31,1936-06-30,0.542,11
204,001119,10073,1936-12-31,1936-12-31,1937-06-30,0.502,12
205,001119,10073,1937-12-31,1937-12-31,1938-06-30,0.518,13
206,001119,10081,1925-12-31,1925-12-31,1926-06-30,1.769,1
207,001119,10081,1926-12-31,1926-12-31,1927-06-30,1.83,2
208,001119,10081,1927-12-31,1927-12-31,1928-06-30,1.881,3
209,001119,10081,1928-12-31,1928-12-31,1929-06-30,1.731,4
210,001119,10081,1929-12-31,1929-12-31,1930-06-30,1.703,5
211,001215,10102,1925-12-31,1925-12-31,1926-06-30,14.474,1
212,001215,10102,1926-12-31,1926-12-31,1927-06-30,16.604,2
213,001215,10102,1927-12-31,1927-12-31,1928-06-30,19.184,3
214,001215,10102,1928-12-31,1928-12-31,1929-06-30,21.49,4
215,001215,10102,1929-12-31,1929-12-31,1930-06-30,27.895,5
216,001215,10102,1930-12-31,1930-12-31,1931-06-30,32.147,6
217,001215,10102,1931-12-31,1931-12-31,1932-06-30,29.387,7
218,001215,10102,1932-12-31,1932-12-31,1933-06-30,29.157,8
219,001215,10102,1933-12-31,1933-12-31,1934-06-30,32.145,9
220,001215,10102,1934-12-31,1934-12-31,1935-06-30,32.028,10
221,001215,10102,1935-12-31,1935-12-31,1936-06-30,34.886,11
222,001215,10102,1936-12-31,1936-12-31,1937-06-30,35.189,12
223,001215,10102,1937-12-31,1937-12-31,1938-06-30,34.97,13
224,001215,10102,1938-12-31,1938-12-31,1939-06-30,35.914,14
225,001215,10102,1939-12-31,1939-12-31,1940-06-30,37.144,15
226,001215,10102,1940-12-31,1940-12-31,1941-06-30,39.931,16
227,001215,10102,1941-12-31,1941-12-31,1942-06-30,41.398,17
228,001215,10102,1942-12-31,1942-12-31,1943-06-30,42.525,18
229,001215,10102,1943-12-31,1943-12-31,1944-06-30,43.279,19
230,001215,10102,1944-12-31,1944-12-31,1945-06-30,44.65,20
231,001215,10102,1945-12-31,1945-12-31,1946-06-30,46.482,21
232,001215,10102,1946-12-31,1946-12-31,1947-06-30,47.475,22
233,001215,10102,1947-12-31,1947-12-31,1948-06-30,49.365,23
234,001215,10102,1948-12-31,1948-12-31,1949-06-30,50.841,24
235,001215,10102,1949-12-31,1949-12-31,1950-06-30,54.415,25
236,001215,10102,1950-12-31,1950-12-31,1951-06-30,64.456,26
237,001215,10102,1951-12-31,1951-12-31,1952-06-30,66.074,27
238,001215,10102,1952-12-31,1952-12-31,1953-06-30,69.386,28
239,001215,10110,1925-12-31,1925-12-31,1926-06-30,10.767,1
240,001215,10110,1926-12-31,1926-12-31,1927-06-30,10.474,2
241,001215,10110,1927-12-31,1927-12-31,1928-06-30,10.699,3
242,001215,10110,1928-12-31,1928-12-31,1929-06-30,9.168,4
243,001215,10110,1929-12-31,1929-12-31,1930-06-30,5.695,5
244,001215,10129,1925-12-31,1925-12-31,1926-06-30,37.706,1
245,001279,10137,1925-12-31,1925-12-31,1926-06-30,17.636,1
246,001279,10137,1926-12-31,1926-12-31,1927-06-30,20.783,2
247,001279,10137,1927-12-31,1927-12-31,1928-06-30,71.325,3
248,001279,10137,1928-12-31,1928-12-31,1929-06-30,74.917,4
249,001279,10137,1929-12-31,1929-12-31,1930-06-30,79.579,5
250,001279,10137,1930-12-31,1930-12-31,1931-06-30,82.165,6
251,001279,10137,1931-12-31,1931-12-31,1932-06-30,82.081,7
252,001279,10137,1932-12-31,1932-12-31,1933-06-30,79.493,8
253,001279,10137,1933-12-31,1933-12-31,1934-06-30,79.221,9
254,001279,10137,1934-12-31,1934-12-31,1935-06-30,79.579,10
255,001279,10137,1935-12-31,1935-12-31,1936-06-30,80.181,11
256,001279,10137,1936-12-31,1936-12-31,1937-06-30,42.228,12
257,001279,10137,1937-12-31,1937-12-31,1938-06-30,42.439,13
258,001279,10137,1938-12-31,1938-12-31,1939-06-30,39.986,14
259,001279,10137,1939-12-31,1939-12-31,1940-06-30,42.486,15
260,001279,10137,1940-12-31,1940-12-31,1941-06-30,44.301,16
261,001279,10137,1941-12-31,1941-12-31,1942-06-30,44.093,17
262,001279,10137,1942-12-31,1942-12-31,1943-06-30,46.15,18
263,001279,10137,1943-12-31,1943-12-31,1944-06-30,48.375,19
264,001279,10137,1944-12-31,1944-12-31,1945-06-30,50.616,20
265,001279,10137,1945-12-31,1945-12-31,1946-06-30,55.23,21
266,001279,10137,1946-12-31,1946-12-31,1947-06-30,61.478,22
267,001279,10137,1947-12-31,1947-12-31,1948-06-30,67.595,23
268,001279,10137,1948-12-31,1948-12-31,1949-06-30,74.731,24
269,001279,10137,1949-12-31,1949-12-31,1950-06-30,48.204,25
270,001279,10137,1950-12-31,1950-12-31,1951-06-30,53.166,26
271,001279,10137,1951-12-31,1951-12-31,1952-06-30,68.041,27
272,001279,10137,1952-12-31,1952-12-31,1953-06-30,88.171,28
273,001279,10137,1953-12-31,1953-12-31,1954-06-30,103.242,29
274,001279,10137,1954-12-31,1954-12-31,1955-06-30,112.292,30
275,001279,10137,1955-12-31,1955-12-31,1956-06-30,121.617,31
276,001279,10137,1956-12-31,1956-12-31,1957-06-30,132.021,32
277,001279,10137,1957-12-31,1957-12-31,1958-06-30,154.993,33
278,001279,10137,1958-12-31,1958-12-31,1959-06-30,164.247,34
279,001279,10137,1959-12-31,1959-12-31,1960-06-30,174.869,35
280,001279,10137,1960-12-31,1960-12-31,1961-06-30,194.793,36
281,001300,10145,1925-12-31,1925-12-31,1926-06-30,161.283,1
282,001300,10145,1926-12-31,1926-12-31,1927-06-30,172.804,2
283,001300,10145,1927-12-31,1927-12-31,1928-06-30,181.573,3
284,001300,10145,1928-12-31,1928-12-31,1929-06-30,192.716,4
285,001300,10145,1929-12-31,1929-12-31,1930-06-30,207.096,5
286,001300,10145,1930-12-31,1930-12-31,1931-06-30,215.568,6
287,001300,10145,1931-12-31,1931-12-31,1932-06-30,177.176,7
288,001300,10145,1932-12-31,1932-12-31,1933-06-30,171.459,8
289,001300,10145,1933-12-31,1933-12-31,1934-06-30,144.514,9
290,001300,10145,1934-12-31,1934-12-31,1935-06-30,146.359,10
291,001300,10145,1935-12-31,1935-12-31,1936-06-30,152.357,11
292,001300,10145,1936-12-31,1936-12-31,1937-06-30,156.28,12
293,001300,10145,1937-12-31,1937-12-31,1938-06-30,168.047,13
294,001300,10145,1938-12-31,1938-12-31,1939-06-30,167.874,14
295,001300,10145,1939-12-31,1939-12-31,1940-06-30,168.989,15
296,001300,10145,1940-12-31,1940-12-31,1941-06-30,172.162,16
297,001300,10145,1941-12-31,1941-12-31,1942-06-30,175.865,17
298,001300,10145,1942-12-31,1942-12-31,1943-06-30,180.824,18
299,001300,10145,1943-12-31,1943-12-31,1944-06-30,186.563,19
300,001300,10145,1944-12-31,1944-12-31,1945-06-30,191.304,20
301,001300,10145,1945-12-31,1945-12-31,1946-06-30,216.311,21
302,001300,10145,1946-12-31,1946-12-31,1947-06-30,228.156,22
303,001300,10145,1947-12-31,1947-12-31,1948-06-30,243.166,23
304,001300,10145,1948-12-31,1948-12-31,1949-06-30,257.809,24
305,001300,10145,1949-12-31,1949-12-31,1950-06-30,271.788,25
306,001300,10145,1950-12-31,1950-12-31,1951-06-30,285.525,26
307,001300,10145,1951-12-31,1951-12-31,1952-06-30,344.213,27
308,001300,10145,1952-12-31,1952-12-31,1953-06-30,377.143,28
309,001300,10145,1953-12-31,1953-12-31,1954-06-30,403.273,29
310,001300,10145,1954-12-31,1954-12-31,1955-06-30,425.644,30
311,001300,10145,1955-12-31,1955-12-31,1956-06-30,472.93,31
312,001300,10145,1956-12-31,1956-12-31,1957-06-30,491.498,32
313,001300,10145,1957-12-31,1957-12-31,1958-06-30,506.681,33
314,001300,10145,1958-12-31,1958-12-31,1959-06-30,637.327,34
315,001300,10145,1959-12-31,1959-12-31,1960-06-30,660.15,35
316,001300,10145,1960-12-31,1960-12-31,1961-06-30,716.452,36
317,001300,10145,1961-12-31,1961-12-31,1962-06-30,761.478,37
318,001300,10145,1962-12-31,1962-12-31,1963-06-30,802.166,38
319,001300,10145,1963-12-31,1963-12-31,1964-06-30,781.294,39
320,001300,10145,1964-12-31,1964-12-31,1965-06-30,751.717,40
321,001300,10145,1965-12-31,1965-12-31,1966-06-30,791.528,41
322,001300,10145,1966-12-31,1966-12-31,1967-06-30,835.709,42
323,001300,10145,1967-12-31,1967-12-31,1968-06-30,865.495,43
324,001300,10145,1968-12-31,1968-12-31,1969-06-30,907.805,44
325,001300,10145,1969-12-31,1969-12-31,1970-06-30,1111.369,45
326,001300,10145,1970-12-31,1970-12-31,1971-06-30,1221.696,46
327,001300,10145,1971-12-31,1971-12-31,1972-06-30,1449.506,47
328,001300,10145,1972-12-31,1972-12-31,1973-06-30,1520.176,48
329,001300,10145,1973-12-31,1973-12-31,1974-06-30,1461.54,49
330,001300,10145,1974-12-31,1974-12-31,1975-06-30,1975.0,50
331,001300,10145,1975-12-31,1975-12-31,1976-06-30,2300.0,51
332,001308,10153,1925-12-31,1925-12-31,1926-06-30,40.259,1
333,001308,10153,1926-12-31,1926-12-31,1927-06-30,41.155,2
334,001308,10153,1927-12-31,1927-12-31,1928-06-30,40.554,3
335,001308,10153,1928-12-31,1928-12-31,1929-06-30,41.733,4
336,001308,10153,1929-12-31,1929-12-31,1930-06-30,47.277,5
337,001308,10153,1930-12-31,1930-12-31,1931-06-30,53.483,6
338,001308,10153,1931-12-31,1931-12-31,1932-06-30,56.303,7
339,001308,10153,1932-12-31,1932-12-31,1933-06-30,51.01,8
340,001308,10153,1933-12-31,1933-12-31,1934-06-30,48.516,9
341,001308,10153,1934-12-31,1934-12-31,1935-06-30,47.576,10
342,001308,10153,1935-12-31,1935-12-31,1936-06-30,49.76,11
343,001308,10153,1936-12-31,1936-12-31,1937-06-30,65.549,12
344,001308,10153,1937-12-31,1937-12-31,1938-06-30,67.282,13
345,001308,10153,1938-12-31,1938-12-31,1939-06-30,67.211,14
346,001308,10153,1939-12-31,1939-12-31,1940-06-30,68.71,15
347,001308,10153,1940-12-31,1940-12-31,1941-06-30,71.098,16
348,001308,10153,1941-12-31,1941-12-31,1942-06-30,73.592,17
349,001308,10153,1942-12-31,1942-12-31,1943-06-30,78.438,18
350,001308,10153,1943-12-31,1943-12-31,1944-06-30,70.144,19
351,001308,10153,1944-12-31,1944-12-31,1945-06-30,84.798,20
352,001308,10153,1945-12-31,1945-12-31,1946-06-30,98.941,21
353,001308,10153,1946-12-31,1946-12-31,1947-06-30,99.171,22
354,001308,10153,1947-12-31,1947-12-31,1948-06-30,108.15,23
355,001308,10153,1948-12-31,1948-12-31,1949-06-30,125.706,24
356,001308,10153,1949-12-31,1949-12-31,1950-06-30,134.535,25
357,001308,10153,1950-12-31,1950-12-31,1951-06-30,155.743,26
358,001308,10153,1951-12-31,1951-12-31,1952-06-30,186.835,27
359,001365,10161,1925-12-31,1925-12-31,1926-06-30,29.267,1
360,001365,10161,1926-12-31,1926-12-31,1927-06-30,29.237,2
361,001365,10161,1927-12-31,1927-12-31,1928-06-30,29.332,3
362,001365,10161,1928-12-31,1928-12-31,1929-06-30,39.581,4
363,001365,10161,1929-12-31,1929-12-31,1930-06-30,45.541,5
364,001365,10161,1930-12-31,1930-12-31,1931-06-30,48.606,6
365,001365,10161,1931-12-31,1931-12-31,1932-06-30,47.229,7
366,001365,10161,1932-12-31,1932-12-31,1933-06-30,44.972,8
367,001365,10161,1933-12-31,1933-12-31,1934-06-30,45.075,9
368,001365,10161,1934-12-31,1934-12-31,1935-06-30,44.852,10
369,001365,10161,1935-12-31,1935-12-31,1936-06-30,45.987,11
370,001365,10161,1936-12-31,1936-12-31,1937-06-30,45.85,12
371,001365,10161,1937-12-31,1937-12-31,1938-06-30,46.076,13
372,001365,10161,1938-12-31,1938-12-31,1939-06-30,47.048,14
373,001365,10161,1939-12-31,1939-12-31,1940-06-30,48.219,15
374,001365,10161,1940-12-31,1940-12-31,1941-06-30,49.045,16
375,001365,10161,1941-12-31,1941-12-31,1942-06-30,49.658,17
376,001365,10161,1942-12-31,1942-12-31,1943-06-30,49.776,18
377,001365,10161,1943-12-31,1943-12-31,1944-06-30,50.366,19
378,001365,10161,1944-12-31,1944-12-31,1945-06-30,50.879,20
379,001365,10161,1945-12-31,1945-12-31,1946-06-30,51.42,21
380,001365,10161,1946-12-31,1946-12-31,1947-06-30,52.212,22
381,001365,10161,1947-12-31,1947-12-31,1948-06-30,57.654,23
382,001365,10161,1948-12-31,1948-12-31,1949-06-30,57.385,24
383,001365,10161,1949-12-31,1949-12-31,1950-06-30,60.323,25
384,001365,10161,1950-12-31,1950-12-31,1951-06-30,67.075,26
385,001365,10161,1951-12-31,1951-12-31,1952-06-30,73.61,27
386,001365,10161,1952-12-31,1952-12-31,1953-06-30,78.836,28
387,001366,10188,1925-12-31,1925-12-31,1926-06-30,10.207,1
388,001366,10188,1926-12-31,1926-12-31,1927-06-30,8.021,2
389,001366,10188,1927-12-31,1927-12-31,1928-06-30,8.412,3
390,001366,10188,1928-12-31,1928-12-31,1929-06-30,9.452,4
391,001366,10188,1929-12-31,1929-12-31,1930-06-30,10.382,5
392,001366,10188,1930-12-31,1930-12-31,1931-06-30,10.618,6
393,001366,10188,1931-12-31,1931-12-31,1932-06-30,9.171,7
394,001366,10188,1932-12-31,1932-12-31,1933-06-30,3.888,8
395,001366,10188,1933-12-31,1933-12-31,1934-06-30,3.924,9
396,001366,10188,1934-12-31,1934-12-31,1935-06-30,3.974,10
397,001366,10188,1935-12-31,1935-12-31,1936-06-30,4.224,11
