,permno,datadate,yearend,jdate,be,count
39,10014,1936-12-31,1936-12-31,1937-06-30,19.895,12
40,10014,1937-12-31,1937-12-31,1938-06-30,20.264,13
41,10014,1938-12-31,1938-12-31,1939-06-30,20.07,14
42,10014,1939-12-31,1939-12-31,1940-06-30,19.869,15
43,10014,1940-12-31,1940-12-31,1941-06-30,19.516,16
44,10014,1941-12-31,1941-12-31,1942-06-30,19.808,17
45,10014,1942-12-31,1942-12-31,1943-06-30,20.013,18
46,10014,1943-12-31,1943-12-31,1944-06-30,15.944,19
47,10014,1944-12-31,1944-12-31,1945-06-30,19.528,20
48,10014,1945-12-31,1945-12-31,1946-06-30,19.424,21
49,10014,1946-12-31,1946-12-31,1947-06-30,19.285,22
50,10014,1947-12-31,1947-12-31,1948-06-30,18.56,23
51,10014,1948-12-31,1948-12-31,1949-06-30,17.852,24
52,10014,1949-12-31,1949-12-31,1950-06-30,17.509,25
53,10014,1950-12-31,1950-12-31,1951-06-30,17.425,26
54,10014,1951-12-31,1951-12-31,1952-06-30,17.341,27
55,10014,1952-12-31,1952-12-31,1953-06-30,17.168,28
56,10014,1953-12-31,1953-12-31,1954-06-30,17.06,29
57,10014,1954-12-31,1954-12-31,1955-06-30,16.997,30
58,10014,1955-12-31,1955-12-31,1956-06-30,16.895,31
59,10014,1956-12-31,1956-12-31,1957-06-30,16.895,32
60,10014,1957-12-31,1957-12-31,1958-06-30,16.955,33
61,10014,1958-12-31,1958-12-31,1959-06-30,17.412,34
62,10014,1959-12-31,1959-12-31,1960-06-30,6.527,35
63,10022,1925-12-31,1925-12-31,1926-06-30,13.567,1
64,10022,1926-12-31,1926-12-31,1927-06-30,13.996,2
65,10022,1927-12-31,1927-12-31,1928-06-30,14.326,3
66,10022,1928-12-31,1928-12-31,1929-06-30,14.552,4
67,10022,1929-12-31,1929-12-31,1930-06-30,14.025,5
68,10022,1930-12-31,1930-12-31,1931-06-30,14.081,6
69,10022,1931-12-31,1931-12-31,1932-06-30,13.314,7
70,10022,1932-12-31,1932-12-31,1933-06-30,13.397,8
71,10022,1933-12-31,1933-12-31,1934-06-30,13.597,9
72,10022,1934-12-31,1934-12-31,1935-06-30,13.251,10
73,10022,1935-12-31,1935-12-31,1936-06-30,13.559,11
74,10022,1936-12-31,1936-12-31,1937-06-30,13.739,12
75,10022,1937-12-31,1937-12-31,1938-06-30,13.828,13
76,10022,1938-12-31,1938-12-31,1939-06-30,13.791,14
77,10022,1939-12-31,1939-12-31,1940-06-30,13.928,15
78,10022,1940-12-31,1940-12-31,1941-06-30,13.88,16
79,10022,1941-12-31,1941-12-31,1942-06-30,14.21,17
80,10022,1942-12-31,1942-12-31,1943-06-30,14.593,18
81,10022,1943-12-31,1943-12-31,1944-06-30,14.855,19
82,10022,1944-12-31,1944-12-31,1945-06-30,15.531,20
83,10022,1945-12-31,1945-12-31,1946-06-30,16.489,21
84,10022,1946-12-31,1946-12-31,1947-06-30,19.071,22
85,10022,1947-12-31,1947-12-31,1948-06-30,19.2,23
86,10022,1948-12-31,1948-12-31,1949-06-30,19.134,24
87,10022,1949-12-31,1949-12-31,1950-06-30,16.185,25
88,10022,1950-12-31,1950-12-31,1951-06-30,17.374,26
89,10022,1951-12-31,1951-12-31,1952-06-30,17.484,27
90,10022,1952-12-31,1952-12-31,1953-06-30,17.362,28
91,10022,1953-12-31,1953-12-31,1954-06-30,18.372,29
92,10022,1954-12-31,1954-12-31,1955-06-30,18.396,30
93,10022,1955-12-31,1955-12-31,1956-06-30,18.758,31
94,10022,1956-12-31,1956-12-31,1957-06-30,19.106,32
95,10022,1957-12-31,1957-12-31,1958-06-30,19.885,33
96,10022,1958-12-31,1958-12-31,1959-06-30,15.184,34
97,10022,1959-12-31,1959-12-31,1960-06-30,16.383,35
98,10030,1925-12-31,1925-12-31,1926-06-30,15.924,1
99,10030,1926-12-31,1926-12-31,1927-06-30,17.487,2
100,10030,1927-12-31,1927-12-31,1928-06-30,18.771,3
101,10030,1928-12-31,1928-12-31,1929-06-30,20.508,4
102,10030,1929-12-31,1929-12-31,1930-06-30,20.488,5
103,10030,1930-12-31,1930-12-31,1931-06-30,21.1,6
104,10030,1931-12-31,1931-12-31,1932-06-30,18.499,7
105,10030,1932-12-31,1932-12-31,1933-06-30,16.961,8
106,10030,1933-12-31,1933-12-31,1934-06-30,16.957,9
107,10030,1934-12-31,1934-12-31,1935-06-30,16.944,10
108,10030,1935-12-31,1935-12-31,1936-06-30,17.05,11
109,10030,1936-12-31,1936-12-31,1937-06-30,17.124,12
110,10030,1937-12-31,1937-12-31,1938-06-30,23.727,13
111,10030,1938-12-31,1938-12-31,1939-06-30,23.315,14
112,10030,1939-12-31,1939-12-31,1940-06-30,23.991,15
113,10030,1940-12-31,1940-12-31,1941-06-30,25.763,16
114,10030,1941-12-31,1941-12-31,1942-06-30,27.649,17
115,10030,1942-12-31,1942-12-31,1943-06-30,28.819,18
116,10030,1943-12-31,1943-12-31,1944-06-30,30.018,19
117,10030,1944-12-31,1944-12-31,1945-06-30,30.332,20
118,10030,1945-12-31,1945-12-31,1946-06-30,31.016,21
119,10030,1946-12-31,1946-12-31,1947-06-30,39.724,22
120,10030,1947-12-31,1947-12-31,1948-06-30,38.435,23
121,10030,1948-12-31,1948-12-31,1949-06-30,40.351,24
122,10030,1949-12-31,1949-12-31,1950-06-30,41.562,25
123,10030,1950-12-31,1950-12-31,1951-06-30,43.64,26
124,10030,1951-12-31,1951-12-31,1952-06-30,66.074,27
125,10030,1952-12-31,1952-12-31,1953-06-30,46.465,28
126,10030,1953-12-31,1953-12-31,1954-06-30,47.402,29
127,10030,1954-12-31,1954-12-31,1955-06-30,48.574,30
128,10030,1955-12-31,1955-12-31,1956-06-30,54.177,31
129,10030,1956-12-31,1956-12-31,1957-06-30,64.666,32
130,10030,1957-12-31,1957-12-31,1958-06-30,84.14,33
131,10030,1958-12-31,1958-12-31,1959-06-30,85.376,34
132,10030,1959-12-31,1959-12-31,1960-06-30,90.25,35
133,10030,1960-12-31,1960-12-31,1961-06-30,92.088,36
134,10030,1961-12-31,1961-12-31,1962-06-30,95.158,37
135,10030,1962-12-31,1962-12-31,1963-06-30,98.556,38
136,10030,1963-12-31,1963-12-31,1964-06-30,110.158,39
137,10030,1964-12-31,1964-12-31,1965-06-30,114.403,40
138,10030,1965-12-31,1965-12-31,1966-06-30,119.759,41
139,10049,1925-12-31,1925-12-31,1926-06-30,11.984,1
140,10049,1926-12-31,1926-12-31,1927-06-30,12.848,2
141,10049,1927-12-31,1927-12-31,1928-06-30,13.34,3
142,10049,1928-12-31,1928-12-31,1929-06-30,59.145,4
143,10049,1929-12-31,1929-12-31,1930-06-30,61.094,5
144,10049,1930-12-31,1930-12-31,1931-06-30,61.609,6
145,10049,1931-12-31,1931-12-31,1932-06-30,57.784,7
146,10057,1925-12-31,1925-12-31,1926-06-30,8.234,1
147,10057,1926-12-31,1926-12-31,1927-06-30,8.376,2
148,10057,1927-12-31,1927-12-31,1928-06-30,8.448,3
149,10057,1928-12-31,1928-12-31,1929-06-30,7.577,4
150,10057,1929-12-31,1929-12-31,1930-06-30,8.966,5
151,10057,1930-12-31,1930-12-31,1931-06-30,8.178,6
152,10057,1931-12-31,1931-12-31,1932-06-30,6.301,7
153,10057,1932-12-31,1932-12-31,1933-06-30,5.38,8
154,10057,1933-12-31,1933-12-31,1934-06-30,2.869,9
155,10057,1934-12-31,1934-12-31,1935-06-30,3.009,10
156,10057,1935-12-31,1935-12-31,1936-06-30,3.266,11
157,10057,1936-12-31,1936-12-31,1937-06-30,3.385,12
158,10057,1937-12-31,1937-12-31,1938-06-30,4.331,13
159,10057,1938-12-31,1938-12-31,1939-06-30,4.389,14
160,10057,1939-12-31,1939-12-31,1940-06-30,4.728,15
161,10057,1940-12-31,1940-12-31,1941-06-30,6.458,16
162,10057,1941-12-31,1941-12-31,1942-06-30,8.67,17
163,10057,1942-12-31,1942-12-31,1943-06-30,10.133,18
164,10057,1943-12-31,1943-12-31,1944-06-30,11.292,19
165,10057,1944-12-31,1944-12-31,1945-06-30,12.05,20
166,10057,1945-12-31,1945-12-31,1946-06-30,12.869,21
167,10057,1946-12-31,1946-12-31,1947-06-30,14.252,22
168,10057,1947-12-31,1947-12-31,1948-06-30,15.205,23
169,10057,1948-12-31,1948-12-31,1949-06-30,17.263,24
170,10057,1949-12-31,1949-12-31,1950-06-30,17.539,25
171,10057,1950-12-31,1950-12-31,1951-06-30,18.327,26
172,10057,1951-12-31,1951-12-31,1952-06-30,19.208,27
173,10057,1952-12-31,1952-12-31,1953-06-30,20.472,28
174,10057,1953-12-31,1953-12-31,1954-06-30,21.735,29
175,10057,1954-12-31,1954-12-31,1955-06-30,23.418,30
176,10057,1955-12-31,1955-12-31,1956-06-30,24.622,31
177,10057,1956-12-31,1956-12-31,1957-06-30,26.423,32
178,10057,1957-12-31,1957-12-31,1958-06-30,27.077,33
179,10057,1958-12-31,1958-12-31,1959-06-30,27.024,34
180,10057,1959-12-31,1959-12-31,1960-06-30,27.51,35
181,10057,1960-12-31,1960-12-31,1961-06-30,28.037,36
182,10057,1961-12-31,1961-12-31,1962-06-30,28.203,37
183,10057,1962-12-31,1962-12-31,1963-06-30,28.977,38
184,10057,1963-12-31,1963-12-31,1964-06-30,29.637,39
185,10057,1964-12-31,1964-12-31,1965-06-30,30.89,40
186,10057,1965-12-31,1965-12-31,1966-06-30,32.831,41
187,10057,1966-12-31,1966-12-31,1967-06-30,35.031,42
188,10057,1967-12-31,1967-12-31,1968-06-30,37.356,43
189,10065,1925-12-31,1925-12-31,1926-06-30,16.609,1
190,10065,1926-12-31,1926-12-31,1927-06-30,15.727,2
191,10065,1927-12-31,1927-12-31,1928-06-30,13.849,3
192,10065,1928-12-31,1928-12-31,1929-06-30,18.062,4
193,10073,1925-12-31,1925-12-31,1926-06-30,14.789,1
194,10073,1926-12-31,1926-12-31,1927-06-30,14.912,2
195,10073,1927-12-31,1927-12-31,1928-06-30,14.571,3
196,10073,1928-12-31,1928-12-31,1929-06-30,15.321,4
197,10073,1929-12-31,1929-12-31,1930-06-30,14.926,5
198,10073,1930-12-31,1930-12-31,1931-06-30,13.794,6
199,10073,1931-12-31,1931-12-31,1932-06-30,4.688,7
200,10073,1932-12-31,1932-12-31,1933-06-30,4.548,8
201,10073,1933-12-31,1933-12-31,1934-06-30,4.487,9
202,10073,1934-12-31,1934-12-31,1935-06-30,4.759,10
203,10073,1935-12-31,1935-12-31,1936-06-30,0.542,11
204,10073,1936-12-31,1936-12-31,1937-06-30,0.502,12
205,10073,1937-12-31,1937-12-31,1938-06-30,0.518,13
206,10081,1925-12-31,1925-12-31,1926-06-30,1.769,1
207,10081,1926-12-31,1926-12-31,1927-06-30,1.83,2
208,10081,1927-12-31,1927-12-31,1928-06-30,1.881,3
209,10081,1928-12-31,1928-12-31,1929-06-30,1.731,4
210,10081,1929-12-31,1929-12-31,1930-06-30,1.703,5
211,10102,1925-12-31,1925-12-31,1926-06-30,14.474,1
212,10102,1926-12-31,1926-12-31,1927-06-30,16.604,2
213,10102,1927-12-31,1927-12-31,1928-06-30,19.184,3
214,10102,1928-12-31,1928-12-31,1929-06-30,21.49,4
215,10102,1929-12-31,1929-12-31,1930-06-30,27.895,5
216,10102,1930-12-31,1930-12-31,1931-06-30,32.147,6
217,10102,1931-12-31,1931-12-31,1932-06-30,29.387,7
218,10102,1932-12-31,1932-12-31,1933-06-30,29.157,8
219,10102,1933-12-31,1933-12-31,1934-06-30,32.145,9
220,10102,1934-12-31,1934-12-31,1935-06-30,32.028,10
221,10102,1935-12-31,1935-12-31,1936-06-30,34.886,11
222,10102,1936-12-31,1936-12-31,1937-06-30,35.189,12
223,10102,1937-12-31,1937-12-31,1938-06-30,34.97,13
224,10102,1938-12-31,1938-12-31,1939-06-30,35.914,14
225,10102,1939-12-31,1939-12-31,1940-06-30,37.144,15
226,10102,1940-12-31,1940-12-31,1941-06-30,39.931,16
227,10102,1941-12-31,1941-12-31,1942-06-30,41.398,17
228,10102,1942-12-31,1942-12-31,1943-06-30,42.525,18
229,10102,1943-12-31,1943-12-31,1944-06-30,43.279,19
230,10102,1944-12-31,1944-12-31,1945-06-30,44.65,20
231,10102,1945-12-31,1945-12-31,1946-06-30,46.482,21
232,10102,1946-12-31,1946-12-31,1947-06-30,47.475,22
233,10102,1947-12-31,1947-12-31,1948-06-30,49.365,23
234,10102,1948-12-31,1948-12-31,1949-06-30,50.841,24
235,10102,1949-12-31,1949-12-31,1950-06-30,54.415,25
236,10102,1950-12-31,1950-12-31,1951-06-30,64.456,26
237,10102,1951-12-31,1951-12-31,1952-06-30,66.074,27
238,10102,1952-12-31,1952-12-31,1953-06-30,69.386,28
239,10110,1925-12-31,1925-12-31,1926-06-30,10.767,1
240,10110,1926-12-31,1926-12-31,1927-06-30,10.474,2
241,10110,1927-12-31,1927-12-31,1928-06-30,10.699,3
242,10110,1928-12-31,1928-12-31,1929-06-30,9.168,4
243,10110,1929-12-31,1929-12-31,1930-06-30,5.695,5
244,10129,1925-12-31,1925-12-31,1926-06-30,37.706,1
245,10137,1925-12-31,1925-12-31,1926-06-30,17.636,1
246,10137,1926-12-31,1926-12-31,1927-06-30,20.783,2
247,10137,1927-12-31,1927-12-31,1928-06-30,71.325,3
248,10137,1928-12-31,1928-12-31,1929-06-30,74.917,4
249,10137,1929-12-31,1929-12-31,1930-06-30,79.579,5
250,10137,1930-12-31,1930-12-31,1931-06-30,82.165,6
251,10137,1931-12-31,1931-12-31,1932-06-30,82.081,7
252,10137,1932-12-31,1932-12-31,1933-06-30,79.493,8
253,10137,1933-12-31,1933-12-31,1934-06-30,79.221,9
254,10137,1934-12-31,1934-12-31,1935-06-30,79.579,10
255,10137,1935-12-31,1935-12-31,1936-06-30,80.181,11
256,10137,1936-12-31,1936-12-31,1937-06-30,42.228,12
257,10137,1937-12-31,1937-12-31,1938-06-30,42.439,13
258,10137,1938-12-31,1938-12-31,1939-06-30,39.986,14
259,10137,1939-12-31,1939-12-31,1940-06-30,42.486,15
260,10137,1940-12-31,1940-12-31,1941-06-30,44.301,16
261,10137,1941-12-31,1941-12-31,1942-06-30,44.093,17
262,10137,1942-12-31,1942-12-31,1943-06-30,46.15,18
263,10137,1943-12-31,1943-12-31,1944-06-30,48.375,19
264,10137,1944-12-31,1944-12-31,1945-06-30,50.616,20
265,10137,1945-12-31,1945-12-31,1946-06-30,55.23,21
266,10137,1946-12-31,1946-12-31,1947-06-30,61.478,22
267,10137,1947-12-31,1947-12-31,1948-06-30,67.595,23
268,10137,1948-12-31,1948-12-31,1949-06-30,74.731,24
269,10137,1949-12-31,1949-12-31,1950-06-30,48.204,25
270,10137,1950-12-31,1950-12-31,1951-06-30,53.166,26
271,10137,1951-12-31,1951-12-31,1952-06-30,68.041,27
272,10137,1952-12-31,1952-12-31,1953-06-30,88.171,28
273,10137,1953-12-31,1953-12-31,1954-06-30,103.242,29
274,10137,1954-12-31,1954-12-31,1955-06-30,112.292,30
275,10137,1955-12-31,1955-12-31,1956-06-30,121.617,31
276,10137,1956-12-31,1956-12-31,1957-06-30,132.021,32
277,10137,1957-12-31,1957-12-31,1958-06-30,154.993,33
278,10137,1958-12-31,1958-12-31,1959-06-30,164.247,34
279,10137,1959-12-31,1959-12-31,1960-06-30,174.869,35
280,10137,1960-12-31,1960-12-31,1961-06-30,194.793,36
281,10145,1925-12-31,1925-12-31,1926-06-30,161.283,1
282,10145,1926-12-31,1926-12-31,1927-06-30,172.804,2
283,10145,1927-12-31,1927-12-31,1928-06-30,181.573,3
284,10145,1928-12-31,1928-12-31,1929-06-30,192.716,4
285,10145,1929-12-31,1929-12-31,1930-06-30,207.096,5
286,10145,1930-12-31,1930-12-31,1931-06-30,215.568,6
287,10145,1931-12-31,1931-12-31,1932-06-30,177.176,7
288,10145,1932-12-31,1932-12-31,1933-06-30,171.459,8
289,10145,1933-12-31,1933-12-31,1934-06-30,144.514,9
290,10145,1934-12-31,1934-12-31,1935-06-30,146.359,10
291,10145,1935-12-31,1935-12-31,1936-06-30,152.357,11
292,10145,1936-12-31,1936-12-31,1937-06-30,156.28,12
293,10145,1937-12-31,1937-12-31,1938-06-30,168.047,13
294,10145,1938-12-31,1938-12-31,1939-06-30,167.874,14
295,10145,1939-12-31,1939-12-31,1940-06-30,168.989,15
296,10145,1940-12-31,1940-12-31,1941-06-30,172.162,16
297,10145,1941-12-31,1941-12-31,1942-06-30,175.865,17
298,10145,1942-12-31,1942-12-31,1943-06-30,180.824,18
299,10145,1943-12-31,1943-12-31,1944-06-30,186.563,19
300,10145,1944-12-31,1944-12-31,1945-06-30,191.304,20
301,10145,1945-12-31,1945-12-31,1946-06-30,216.311,21
302,10145,1946-12-31,1946-12-31,1947-06-30,228.156,22
303,10145,1947-12-31,1947-12-31,1948-06-30,243.166,23
304,10145,1948-12-31,1948-12-31,1949-06-30,257.809,24
305,10145,1949-12-31,1949-12-31,1950-06-30,271.788,25
306,10145,1950-12-31,1950-12-31,1951-06-30,285.525,26
307,10145,1951-12-31,1951-12-31,1952-06-30,344.213,27
308,10145,1952-12-31,1952-12-31,1953-06-30,377.143,28
309,10145,1953-12-31,1953-12-31,1954-06-30,403.273,29
310,10145,1954-12-31,1954-12-31,1955-06-30,425.644,30
311,10145,1955-12-31,1955-12-31,1956-06-30,472.93,31
312,10145,1956-12-31,1956-12-31,1957-06-30,491.498,32
313,10145,1957-12-31,1957-12-31,1958-06-30,506.681,33
314,10145,1958-12-31,1958-12-31,1959-06-30,637.327,34
315,10145,1959-12-31,1959-12-31,1960-06-30,660.15,35
316,10145,1960-12-31,1960-12-31,1961-06-30,716.452,36
317,10145,1961-12-31,1961-12-31,1962-06-30,761.478,37
318,10145,1962-12-31,1962-12-31,1963-06-30,802.166,38
319,10145,1963-12-31,1963-12-31,1964-06-30,781.294,39
320,10145,1964-12-31,1964-12-31,1965-06-30,751.717,40
321,10145,1965-12-31,1965-12-31,1966-06-30,791.528,41
322,10145,1966-12-31,1966-12-31,1967-06-30,835.709,42
323,10145,1967-12-31,1967-12-31,1968-06-30,865.495,43
324,10145,1968-12-31,1968-12-31,1969-06-30,907.805,44
325,10145,1969-12-31,1969-12-31,1970-06-30,1111.369,45
326,10145,1970-12-31,1970-12-31,1971-06-30,1221.696,46
327,10145,1971-12-31,1971-12-31,1972-06-30,1449.506,47
328,10145,1972-12-31,1972-12-31,1973-06-30,1520.176,48
329,10145,1973-12-31,1973-12-31,1974-06-30,1461.54,49
330,10145,1974-12-31,1974-12-31,1975-06-30,1975.0,50
331,10145,1975-12-31,1975-12-31,1976-06-30,2300.0,51
332,10153,1925-12-31,1925-12-31,1926-06-30,40.259,1
333,10153,1926-12-31,1926-12-31,1927-06-30,41.155,2
334,10153,1927-12-31,1927-12-31,1928-06-30,40.554,3
335,10153,1928-12-31,1928-12-31,1929-06-30,41.733,4
336,10153,1929-12-31,1929-12-31,1930-06-30,47.277,5
337,10153,1930-12-31,1930-12-31,1931-06-30,53.483,6
338,10153,1931-12-31,1931-12-31,1932-06-30,56.303,7
339,10153,1932-12-31,1932-12-31,1933-06-30,51.01,8
340,10153,1933-12-31,1933-12-31,1934-06-30,48.516,9
341,10153,1934-12-31,1934-12-31,1935-06-30,47.576,10
342,10153,1935-12-31,1935-12-31,1936-06-30,49.76,11
343,10153,1936-12-31,1936-12-31,1937-06-30,65.549,12
344,10153,1937-12-31,1937-12-31,1938-06-30,67.282,13
345,10153,1938-12-31,1938-12-31,1939-06-30,67.211,14
346,10153,1939-12-31,1939-12-31,1940-06-30,68.71,15
347,10153,1940-12-31,1940-12-31,1941-06-30,71.098,16
348,10153,1941-12-31,1941-12-31,1942-06-30,73.592,17
349,10153,1942-12-31,1942-12-31,1943-06-30,78.438,18
350,10153,1943-12-31,1943-12-31,1944-06-30,70.144,19
351,10153,1944-12-31,1944-12-31,1945-06-30,84.798,20
352,10153,1945-12-31,1945-12-31,1946-06-30,98.941,21
353,10153,1946-12-31,1946-12-31,1947-06-30,99.171,22
354,10153,1947-12-31,1947-12-31,1948-06-30,108.15,23
355,10153,1948-12-31,1948-12-31,1949-06-30,125.706,24
356,10153,1949-12-31,1949-12-31,1950-06-30,134.535,25
357,10153,1950-12-31,1950-12-31,1951-06-30,155.743,26
358,10153,1951-12-31,1951-12-31,1952-06-30,186.835,27
359,10161,1925-12-31,1925-12-31,1926-06-30,29.267,1
360,10161,1926-12-31,1926-12-31,1927-06-30,29.237,2
361,10161,1927-12-31,1927-12-31,1928-06-30,29.332,3
362,10161,1928-12-31,1928-12-31,1929-06-30,39.581,4
363,10161,1929-12-31,1929-12-31,1930-06-30,45.541,5
364,10161,1930-12-31,1930-12-31,1931-06-30,48.606,6
365,10161,1931-12-31,1931-12-31,1932-06-30,47.229,7
366,10161,1932-12-31,1932-12-31,1933-06-30,44.972,8
367,10161,1933-12-31,1933-12-31,1934-06-30,45.075,9
368,10161,1934-12-31,1934-12-31,1935-06-30,44.852,10
369,10161,1935-12-31,1935-12-31,1936-06-30,45.987,11
370,10161,1936-12-31,1936-12-31,1937-06-30,45.85,12
371,10161,1937-12-31,1937-12-31,1938-06-30,46.076,13
372,10161,1938-12-31,1938-12-31,1939-06-30,47.048,14
373,10161,1939-12-31,1939-12-31,1940-06-30,48.219,15
374,10161,1940-12-31,1940-12-31,1941-06-30,49.045,16
375,10161,1941-12-31,1941-12-31,1942-06-30,49.658,17
376,10161,1942-12-31,1942-12-31,1943-06-30,49.776,18
377,10161,1943-12-31,1943-12-31,1944-06-30,50.366,19
378,10161,1944-12-31,1944-12-31,1945-06-30,50.879,20
379,10161,1945-12-31,1945-12-31,1946-06-30,51.42,21
380,10161,1946-12-31,1946-12-31,1947-06-30,52.212,22
381,10161,1947-12-31,1947-12-31,1948-06-30,57.654,23
382,10161,1948-12-31,1948-12-31,1949-06-30,57.385,24
383,10161,1949-12-31,1949-12-31,1950-06-30,60.323,25
384,10161,1950-12-31,1950-12-31,1951-06-30,67.075,26
385,10161,1951-12-31,1951-12-31,1952-06-30,73.61,27
386,10161,1952-12-31,1952-12-31,1953-06-30,78.836,28
387,10188,1925-12-31,1925-12-31,1926-06-30,10.207,1
388,10188,1926-12-31,1926-12-31,1927-06-30,8.021,2
389,10188,1927-12-31,1927-12-31,1928-06-30,8.412,3
390,10188,1928-12-31,1928-12-31,1929-06-30,9.452,4
391,10188,1929-12-31,1929-12-31,1930-06-30,10.382,5
392,10188,1930-12-31,1930-12-31,1931-06-30,10.618,6
393,10188,1931-12-31,1931-12-31,1932-06-30,9.171,7
394,10188,1932-12-31,1932-12-31,1933-06-30,3.888,8
395,10188,1933-12-31,1933-12-31,1934-06-30,3.924,9
396,10188,1934-12-31,1934-12-31,1935-06-30,3.974,10
397,10188,1935-12-31,1935-12-31,1936-06-30,4.224,11
398,10188,1936-12-31,1936-12-31,1937-06-30,3.921,12
399,10188,1937-12-31,1937-12-31,1938-06-30,3.969,13
400,10188,1938-12-31,1938-12-31,1939-06-30,3.965,14
401,10188,1939-12-31,1939-12-31,1940-06-30,4.061,15
402,10188,1940-12-31,1940-12-31,1941-06-30,4.678,16
403,10188,1941-12-31,1941-12-31,1942-06-30,5.653,17
404,10188,1942-12-31,1942-12-31,1943-06-30,6.608,18
405,10188,1943-12-31,1943-12-31,1944-06-30,6.998,19
406,10188,1944-12-31,1944-12-31,1945-06-30,7.475,20
407,10188,1945-12-31,1945-12-31,1946-06-30,8.282,21
408,10188,1946-12-31,1946-12-31,1947-06-30,8.488,22
409,10188,1947-12-31,1947-12-31,1948-06-30,9.03,23
410,10188,1948-12-31,1948-12-31,1949-06-30,10.21,24
411,10188,1949-12-31,1949-12-31,1950-06-30,7.397,25
412,10188,1950-12-31,1950-12-31,1951-06-30,8.816,26
413,10188,1951-12-31,1951-12-31,1952-06-30,9.59,27
414,10188,1952-12-31,1952-12-31,1953-06-30,8.879,28
415,10196,1952-12-31,1952-12-31,1953-06-30,236.965,1
416,10196,1953-12-31,1953-12-31,1954-06-30,249.627,2
417,10196,1954-12-31,1954-12-31,1955-06-30,255.414,3
418,10196,1955-12-31,1955-12-31,1956-06-30,264.029,4
419,10196,1956-12-31,1956-12-31,1957-06-30,274.226,5
420,10196,1957-12-31,1957-12-31,1958-06-30,281.846,6
421,10196,1958-12-31,1958-12-31,1959-06-30,286.229,7
422,10196,1959-12-31,1959-12-31,1960-06-30,289.404,8
423,10196,1960-12-31,1960-12-31,1961-06-30,278.152,9
424,10196,1961-12-31,1961-12-31,1962-06-30,254.032,10
425,10196,1962-12-31,1962-12-31,1963-06-30,294.344,11
426,10196,1963-12-31,1963-12-31,1964-06-30,293.193,12
427,10196,1964-12-31,1964-12-31,1965-06-30,308.192,13
428,10196,1965-12-31,1965-12-31,1966-06-30,315.955,14
429,10196,1966-12-31,1966-12-31,1967-06-30,328.938,15
430,10209,1925-12-31,1925-12-31,1926-06-30,15.462,1
431,10209,1926-12-31,1926-12-31,1927-06-30,16.486,2
432,10209,1927-12-31,1927-12-31,1928-06-30,14.561,3
433,10209,1928-12-31,1928-12-31,1929-06-30,16.589,4
434,10209,1929-12-31,1929-12-31,1930-06-30,17.205,5
435,10209,1930-12-31,1930-12-31,1931-06-30,-6.515,6
